0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	40	40	30	0	0	20	20	30	20	0	0	0	20	0	0	15	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	60	72.5	65	55	0	30	50	50	60	52.5	30	0	0	40	30	30	30	20	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	80	87.5	82.5	75	15	60	67.5	67.5	80	75	52.5	0	20	52.5	45	45	45	32.5	0	0	0	20	30	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	92.5	102.5	92.5	87.5	30	72.5	85	80	95	87.5	65	0	30	60	55	55	55	40	0	0	0	20	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	100	112.5	100	92.5	45	85	100	92.5	105	100	75	0	47.5	70	75	65	65	50	0	0	20	30	45	45	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	107.5	117.5	110	100	55	92.5	110	102.5	115	105	87.5	0	52.5	85	85	80	72.5	60	0	0	20	40	50	55	15	0	0	0	0	30	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	107.5	117.5	112.5	105	55	100	112.5	110	122.5	112.5	92.5	0	65	92.5	92.5	87.5	85	75	0	0	30	50	60	60	27.5	0	0	0	20	40	20	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	110	120	112.5	105	60	102.5	120	115	127.5	120	100	15	70	95	100	95	92.5	87.5	0	20	47.5	55	70	72.5	32.5	0	0	20	20	45	30	27.5	0	0	0	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	110	122.5	115	110	60	107.5	125	122.5	132.5	122.5	105	15	75	102.5	110	107.5	100	95	0	20	47.5	60	75	80	45	0	0	20	30	50	45	32.5	0	0	0	0	0	40	30	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	107.5	122.5	112.5	105	65	110	127.5	125	135	127.5	105	20	80	110	115	110	102.5	102.5	15	30	52.5	65	82.5	85	50	0	0	30	40	55	45	40	0	0	0	0	15	40	40	0	0	0	0	0	0	20	0	0	0	0	0	0	15	0	0	0	0	0	20	20	0	0	0	0	0	0	27.5	0	0	0	0	20	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	107.5	120	112.5	102.5	65	112.5	132.5	125	135	122.5	102.5	30	85	112.5	117.5	112.5	105	102.5	15	30	60	70	87.5	87.5	55	0	20	40	45	60	55	45	0	0	0	0	20	45	45	0	0	0	0	0	0	20	0	0	0	0	0	20	15	0	0	0	0	0	20	20	0	0	0	0	0	20	27.5	0	0	0	0	20	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	102.5	120	110	100	67.5	112.5	132.5	125	135	122.5	100	30	87.5	112.5	122.5	112.5	105	102.5	15	40	65	75	90	92.5	55	0	20	40	45	65	55	47.5	0	0	0	0	20	50	45	0	0	0	0	0	0	27.5	0	0	0	0	0	20	20	0	0	0	0	0	30	27.5	0	0	0	0	20	30	27.5	0	0	0	0	30	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	100	117.5	102.5	97.5	72.5	112.5	132.5	122.5	135	122.5	97.5	30	87.5	112.5	117.5	112.5	105	102.5	20	40	67.5	80	92.5	92.5	60	0	30	45	50	65	60	47.5	0	20	0	20	30	50	47.5	0	0	0	0	20	20	32.5	0	0	0	0	0	20	27.5	0	0	0	0	0	40	27.5	0	0	0	0	20	30	32.5	0	0	0	0	30	27.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	100	115	100	90	67.5	112.5	127.5	122.5	132.5	120	92.5	40	87.5	112.5	117.5	112.5	105	102.5	27.5	47.5	67.5	82.5	92.5	92.5	60	15	30	45	55	67.5	60	52.5	0	20	0	20	40	55	52.5	0	0	0	0	0	20	32.5	0	0	0	0	0	30	27.5	0	0	0	0	0	40	32.5	0	0	0	20	30	30	32.5	0	0	0	20	40	27.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	95	112.5	97.5	87.5	67.5	110	125	115	127.5	117.5	90	30	87.5	110	117.5	110	102.5	100	27.5	47.5	72.5	82.5	92.5	92.5	60	15	30	50	55	72.5	60	52.5	0	30	20	20	40	55	52.5	0	0	0	0	20	20	40	0	0	0	0	0	30	32.5	0	0	0	0	0	40	32.5	0	0	20	20	30	40	40	0	20	0	20	45	32.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	92.5	110	92.5	80	65	107.5	122.5	112.5	125	112.5	82.5	30	87.5	110	115	110	100	95	27.5	52.5	72.5	82.5	92.5	92.5	60	20	40	50	55	72.5	60	52.5	0	30	20	27.5	40	60	55	0	0	0	0	20	30	40	0	0	0	0	0	30	32.5	0	0	0	0	20	45	40	0	20	20	20	40	40	40	0	30	20	20	45	32.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	87.5	105	87.5	75	65	102.5	115	107.5	120	110	80	30	85	107.5	110	102.5	95	92.5	27.5	52.5	72.5	82.5	92.5	87.5	60	20	40	55	60	72.5	60	52.5	0	30	30	27.5	45	60	55	0	0	0	0	20	30	40	0	0	0	0	20	30	32.5	0	0	0	0	20	45	40	0	20	20	27.5	45	45	45	0	30	20	27.5	50	32.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	80	100	82.5	72.5	60	100	110	102.5	115	102.5	72.5	30	85	102.5	102.5	100	92.5	87.5	32.5	52.5	72.5	80	90	87.5	60	20	40	55	60	72.5	65	52.5	15	30	30	27.5	45	60	55	0	20	0	0	20	30	40	0	0	0	0	20	30	32.5	0	20	0	0	20	45	40	15	30	30	27.5	45	50	45	0	40	20	32.5	55	40	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	75	92.5	80	65	55	92.5	102.5	95	107.5	97.5	65	30	80	100	100	95	87.5	80	27.5	52.5	72.5	80	87.5	85	55	20	45	55	60	72.5	60	52.5	15	40	30	32.5	45	60	55	0	20	0	0	30	30	45	0	0	20	0	20	40	40	0	20	0	0	20	50	45	20	40	40	32.5	50	50	50	0	40	30	32.5	60	40	30	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	72.5	85	72.5	60	45	87.5	95	87.5	102.5	90	60	20	75	92.5	92.5	87.5	80	75	27.5	47.5	72.5	75	87.5	80	50	20	40	55	60	72.5	60	52.5	15	40	30	32.5	45	60	55	0	20	0	0	30	30	45	0	0	20	0	20	40	40	0	20	0	0	30	55	45	30	45	40	40	55	55	50	20	45	40	40	60	47.5	30	0	20	0	20	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	65	75	65	50	40	75	87.5	80	92.5	82.5	52.5	15	70	87.5	85	80	72.5	65	20	47.5	67.5	70	80	75	50	20	40	55	55	67.5	55	47.5	15	40	30	32.5	45	60	55	0	20	20	0	30	30	45	0	0	20	0	20	40	40	0	27.5	20	15	30	55	50	40	50	40	40	55	55	55	20	45	40	47.5	65	52.5	30	0	20	20	20	20	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	52.5	72.5	60	40	30	72.5	75	72.5	85	75	45	0	60	80	75	70	67.5	60	27.5	47.5	65	70	75	72.5	45	15	40	55	55	67.5	50	47.5	15	40	30	32.5	45	60	55	0	20	20	0	30	40	45	0	0	20	0	30	40	40	0	27.5	0	15	40	55	50	45	55	45	45	60	60	60	20	50	47.5	47.5	67.5	52.5	30	0	20	20	20	20	20	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	47.5	65	52.5	30	20	65	67.5	65	75	65	30	0	60	75	70	65	60	50	20	40	60	60	70	67.5	40	15	40	50	50	65	50	45	15	40	30	32.5	45	60	55	0	20	20	0	30	40	45	0	0	20	20	30	40	40	0	27.5	20	15	40	60	50	45	60	50	45	65	60	60	27.5	50	47.5	52.5	75	60	40	0	30	20	20	20	20	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	52.5	40	20	15	52.5	60	55	65	60	20	0	47.5	65	60	55	55	40	15	40	52.5	60	65	60	32.5	15	40	50	50	60	45	40	0	40	30	32.5	45	60	55	0	20	20	0	30	40	45	0	0	20	20	30	40	40	0	27.5	20	15	40	60	55	50	65	50	50	65	65	60	32.5	55	52.5	60	75	62.5	40	0	20	20	27.5	20	20	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	47.5	30	15	0	47.5	50	50	55	47.5	0	0	40	60	50	50	50	32.5	15	30	52.5	50	60	55	27.5	15	40	45	50	55	45	40	0	30	30	32.5	45	60	55	0	20	20	0	30	40	45	0	20	20	0	20	40	40	0	27.5	20	15	40	60	55	55	67.5	55	50	67.5	67.5	62.5	32.5	60	60	65	85	62.5	45	0	30	30	27.5	30	20	20	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
0	20	32.5	20	15	0	30	40	40	45	40	0	0	30	52.5	45	45	45	27.5	15	20	47.5	50	55	50	20	0	40	45	45	55	40	40	0	40	30	32.5	45	60	52.5	0	20	20	0	30	40	45	0	20	20	20	30	40	40	0	32.5	20	15	40	60	55	60	72.5	55	50	67.5	67.5	62.5	40	60	60	67.5	85	67.5	45	0	30	30	32.5	30	30	20	0	30	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
0	0	27.5	15	0	0	30	30	30	40	20	0	0	30	47.5	40	30	30	20	15	20	40	45	50	45	15	0	30	45	45	50	40	32.5	0	40	30	27.5	40	60	55	0	20	20	0	30	40	45	0	20	20	20	30	40	40	0	32.5	20	15	40	60	55	62.5	72.5	60	55	72.5	67.5	62.5	40	62.5	65	72.5	92.5	67.5	45	0	40	30	32.5	40	30	20	20	30	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	15	0	0	0	20	30	30	32.5	0	0	30	30	30	45	30	27.5	0	30	20	27.5	40	55	47.5	0	20	0	0	30	30	45	0	20	20	20	30	40	40	20	40	20	20	45	60	60	77.5	80	67.5	67.5	80	75	67.5	55	72.5	75	87.5	105	77.5	52.5	20	40	45	45	45	40	30	27.5	40	0	0	0	0	0	32.5	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	30	30	27.5	0	0	20	40	30	45	20	20	0	30	20	27.5	40	55	47.5	0	20	0	0	30	30	40	0	20	20	0	30	40	40	20	40	20	20	45	65	60	77.5	82.5	67.5	67.5	85	80	70	65	77.5	75	87.5	107.5	80	52.5	20	45	45	45	50	40	30	32.5	45	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	20	27.5	0	0	20	30	30	40	20	20	0	30	20	27.5	40	55	47.5	0	20	0	0	30	30	40	0	0	20	0	30	40	40	20	40	20	20	45	65	60	80	87.5	67.5	72.5	87.5	80	70	65	77.5	80	90	107.5	80	52.5	20	45	45	45	50	40	30	40	45	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	20	30	30	40	20	15	0	30	20	27.5	40	50	47.5	0	20	0	0	30	30	40	0	20	20	0	30	40	40	20	40	30	20	45	65	60	82.5	87.5	72.5	72.5	87.5	85	70	67.5	80	82.5	92.5	110	85	55	20	45	50	50	55	45	40	40	50	0	0	0	0	0	40	30	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	30	30	40	20	15	0	30	20	20	40	50	45	0	20	0	0	30	30	40	0	20	20	0	30	40	40	20	40	30	20	45	65	60	87.5	90	72.5	72.5	92.5	85	72.5	72.5	80	82.5	97.5	115	87.5	55	27.5	50	50	55	55	45	30	45	55	0	0	0	0	0	45	30	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	30	20	40	0	15	0	30	20	20	40	50	45	0	20	0	0	30	30	40	0	20	20	0	30	40	40	27.5	40	30	20	50	65	62.5	90	90	75	75	92.5	87.5	72.5	75	85	87.5	97.5	117.5	87.5	55	27.5	50	50	55	60	45	30	50	55	0	0	0	0	0	50	30	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	30	20	40	0	15	0	30	20	20	40	50	45	0	20	0	0	30	30	32.5	0	20	20	0	30	40	32.5	27.5	40	30	20	50	67.5	62.5	92.5	90	75	75	95	87.5	72.5	80	87.5	87.5	100	117.5	92.5	55	27.5	55	50	60	60	45	40	50	60	20	0	0	0	0	50	40	0	0	0	0	0	0	20	0
