1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15	32.5	40	20	0	0	20	32.5	30	40	15	0	0	0	20	15	20	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	40	55	62.5	50	0	0	40	52.5	57.5	60	40	0	0	20	32.5	32.5	35	27.5	0	0	0	15	27.5	27.5	20	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	55	77.5	80	70	0	27.5	55	70	77.5	77.5	60	0	20	32.5	47.5	52.5	47.5	42.5	0	0	20	20	32.5	32.5	25	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	67.5	87.5	92.5	82.5	0	40	70	82.5	92.5	87.5	67.5	0	20	47.5	60	60	60	50	0	0	20	20	40	40	25	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	72.5	95	97.5	90	0	47.5	85	95	100	97.5	75	0	32.5	55	67.5	70	67.5	57.5	0	0	27.5	27.5	47.5	47.5	30	0	0	0	0	27.5	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	72.5	95	100	92.5	0	52.5	92.5	100	107.5	102.5	80	0	40	65	77.5	77.5	77.5	62.5	0	0	32.5	40	55	52.5	40	0	0	0	0	27.5	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	70	95	100	97.5	0	55	95	102.5	112.5	107.5	87.5	15	45	72.5	82.5	87.5	82.5	72.5	0	20	32.5	40	60	60	47.5	0	20	0	15	32.5	32.5	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	67.5	95	102.5	100	0	55	97.5	105	117.5	112.5	92.5	15	47.5	80	87.5	92.5	87.5	80	0	20	40	47.5	65	67.5	50	0	20	0	15	40	40	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	67.5	92.5	102.5	100	0	55	100	107.5	122.5	117.5	100	15	47.5	85	95	100	97.5	90	0	20	45	52.5	75	72.5	60	0	27.5	15	20	45	42.5	20	0	0	0	0	0	30	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	60	87.5	100	100	0	55	102.5	110	125	122.5	105	20	55	92.5	102.5	107.5	105	97.5	15	27.5	47.5	60	80	82.5	67.5	0	27.5	15	20	52.5	50	30	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	55	87.5	97.5	100	0	60	107.5	115	127.5	125	110	20	60	100	107.5	115	112.5	105	15	32.5	52.5	67.5	85	87.5	75	0	27.5	20	27.5	55	57.5	35	0	0	0	0	15	45	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	55	85	97.5	100	0	60	110	117.5	130	127.5	110	27.5	62.5	102.5	112.5	117.5	115	107.5	20	32.5	55	70	92.5	95	77.5	0	40	20	32.5	60	57.5	42.5	0	0	20	15	15	45	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	55	85	97.5	97.5	0	62.5	112.5	117.5	132.5	127.5	110	32.5	67.5	107.5	115	120	117.5	107.5	20	40	60	72.5	92.5	97.5	77.5	0	40	32.5	40	62.5	60	42.5	0	0	20	15	20	47.5	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	55	85	95	97.5	0	67.5	112.5	120	132.5	127.5	112.5	32.5	67.5	110	117.5	122.5	120	110	27.5	45	62.5	77.5	95	97.5	80	0	45	32.5	40	65	62.5	47.5	0	20	20	15	20	52.5	42.5	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	55	85	95	95	0	67.5	112.5	120	132.5	127.5	112.5	32.5	70	110	117.5	122.5	117.5	110	27.5	45	62.5	77.5	97.5	100	82.5	15	47.5	32.5	45	65	62.5	47.5	0	20	27.5	20	30	52.5	42.5	0	0	0	0	15	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	55	85	92.5	95	0	67.5	115	120	132.5	127.5	110	32.5	70	110	117.5	122.5	117.5	110	32.5	45	65	80	97.5	100	82.5	15	47.5	40	45	67.5	67.5	50	0	30	27.5	20	30	52.5	47.5	0	0	0	0	15	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	52.5	82.5	92.5	92.5	0	67.5	112.5	117.5	130	125	110	32.5	70	110	117.5	122.5	117.5	110	27.5	47.5	65	80	97.5	102.5	82.5	15	47.5	40	47.5	67.5	67.5	50	15	30	32.5	20	30	55	47.5	0	0	0	0	15	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	52.5	82.5	92.5	90	0	67.5	110	115	127.5	122.5	107.5	32.5	70	107.5	115	120	117.5	107.5	32.5	45	65	80	100	100	82.5	15	47.5	40	47.5	72.5	70	52.5	15	30	32.5	20	30	55	50	0	0	0	0	15	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	52.5	80	87.5	87.5	0	62.5	107.5	110	122.5	120	102.5	32.5	70	107.5	112.5	117.5	112.5	105	27.5	45	65	80	97.5	100	82.5	15	52.5	40	47.5	72.5	70	52.5	15	40	32.5	27.5	40	60	50	0	0	15	0	15	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	47.5	77.5	82.5	82.5	0	60	105	107.5	120	115	100	27.5	67.5	105	110	115	112.5	102.5	27.5	47.5	65	80	97.5	100	82.5	15	52.5	42.5	47.5	72.5	70	52.5	15	40	32.5	27.5	40	60	52.5	0	0	15	15	20	27.5	20	0	0	0	0	20	20	15	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	15	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	47.5	72.5	80	80	0	55	100	105	115	112.5	92.5	27.5	62.5	102.5	105	110	105	100	32.5	47.5	65	77.5	95	97.5	80	15	52.5	42.5	52.5	72.5	70	52.5	15	40	32.5	27.5	40	60	52.5	0	20	15	15	20	27.5	20	0	0	0	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	15	27.5	15	0	0	0	0	27.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	45	70	77.5	72.5	0	52.5	95	100	110	105	90	27.5	62.5	97.5	102.5	105	105	92.5	27.5	45	62.5	77.5	95	95	77.5	15	52.5	42.5	47.5	67.5	70	50	15	40	32.5	27.5	45	60	52.5	0	20	15	15	20	27.5	20	0	0	15	0	20	20	15	0	0	0	0	0	20	15	0	0	0	0	15	27.5	15	0	0	0	15	27.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
0	40	67.5	70	70	0	47.5	87.5	95	102.5	100	82.5	27.5	60	95	97.5	102.5	97.5	90	27.5	45	62.5	72.5	92.5	92.5	75	15	52.5	42.5	47.5	67.5	67.5	50	15	40	32.5	27.5	40	60	57.5	0	20	15	15	20	27.5	25	0	0	15	0	20	20	15	0	0	15	0	0	20	15	0	15	20	0	15	32.5	15	0	20	0	15	27.5	30	15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
0	40	60	67.5	62.5	0	45	82.5	87.5	97.5	95	77.5	20	55	87.5	92.5	97.5	92.5	82.5	20	40	60	70	87.5	87.5	72.5	15	47.5	40	47.5	67.5	67.5	50	15	40	32.5	27.5	40	60	57.5	0	20	20	15	20	27.5	25	0	20	15	0	20	20	20	0	0	0	0	0	20	15	0	15	20	15	20	32.5	20	0	20	0	15	32.5	40	15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
0	20	55	62.5	57.5	0	40	77.5	82.5	92.5	87.5	70	15	52.5	82.5	85	90	87.5	77.5	20	40	60	70	85	85	70	0	47.5	40	45	65	62.5	50	15	40	32.5	27.5	45	60	57.5	0	20	15	15	20	27.5	25	0	20	15	0	20	20	20	0	0	0	0	0	20	15	0	20	20	0	20	32.5	20	0	27.5	20	20	32.5	45	20	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
0	20	52.5	60	52.5	0	32.5	70	77.5	85	85	67.5	15	47.5	80	80	82.5	80	72.5	20	40	55	67.5	80	82.5	67.5	0	47.5	40	45	65	60	47.5	15	40	32.5	27.5	45	60	57.5	0	20	20	15	27.5	27.5	25	0	20	15	0	20	20	25	0	0	15	0	0	20	20	0	20	27.5	15	20	40	27.5	0	27.5	20	20	40	45	20	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	20	0	0	0	0	0	0	0	0
0	15	47.5	52.5	47.5	0	27.5	62.5	70	77.5	80	62.5	15	45	72.5	77.5	77.5	77.5	67.5	15	32.5	55	60	77.5	80	65	0	45	40	45	62.5	60	42.5	15	40	32.5	27.5	45	60	57.5	0	20	20	15	27.5	32.5	25	15	20	15	0	20	20	25	0	0	15	0	0	27.5	20	0	20	27.5	20	20	40	27.5	0	27.5	27.5	20	45	47.5	20	0	0	0	0	0	15	15	0	0	0	0	0	0	0	15	20	0	0	0	0	0	0	0	0
0	15	45	47.5	42.5	0	20	60	67.5	72.5	72.5	55	0	40	67.5	70	72.5	70	62.5	15	32.5	52.5	60	75	77.5	60	0	45	32.5	40	62.5	57.5	42.5	15	40	32.5	27.5	45	60	57.5	0	20	20	15	27.5	32.5	25	15	20	15	0	20	30	25	0	20	15	15	0	27.5	20	0	27.5	27.5	20	27.5	45	32.5	0	32.5	27.5	20	47.5	52.5	25	0	0	0	0	15	20	15	0	0	0	0	0	0	0	15	20	0	0	0	0	0	0	0	0
0	0	40	45	40	0	20	52.5	60	67.5	70	52.5	0	40	65	67.5	67.5	62.5	60	15	32.5	52.5	55	72.5	72.5	57.5	0	45	40	40	60	57.5	40	15	30	32.5	27.5	45	60	52.5	0	20	20	15	27.5	27.5	25	15	20	15	0	20	30	20	0	20	15	15	15	27.5	27.5	0	27.5	32.5	20	32.5	45	32.5	0	32.5	27.5	27.5	52.5	52.5	25	0	0	0	20	15	20	15	0	0	0	0	0	0	0	15	30	0	0	0	0	0	0	0	0
0	0	32.5	40	32.5	0	20	47.5	55	60	62.5	45	0	32.5	55	62.5	62.5	60	57.5	0	27.5	47.5	52.5	67.5	67.5	52.5	0	45	32.5	40	60	52.5	40	15	40	32.5	27.5	45	60	52.5	0	30	20	15	27.5	27.5	25	15	20	15	15	20	30	25	0	20	15	15	15	27.5	27.5	0	32.5	32.5	20	32.5	47.5	40	0	40	32.5	32.5	52.5	55	30	0	0	0	20	15	20	15	0	0	0	0	0	0	0	15	30	0	0	0	0	0	0	0	0
0	0	27.5	30	20	0	0	45	52.5	57.5	60	40	0	32.5	52.5	60	60	55	50	0	27.5	47.5	52.5	65	67.5	50	0	40	32.5	40	55	52.5	35	15	30	32.5	27.5	45	60	52.5	0	30	20	15	27.5	32.5	25	15	20	20	15	27.5	30	25	0	20	20	15	15	27.5	27.5	0	32.5	40	27.5	40	47.5	40	0	40	32.5	32.5	55	60	30	0	0	0	20	20	30	15	0	0	0	0	0	0	0	15	30	0	0	0	0	0	0	0	0
0	0	27.5	30	20	0	0	40	47.5	52.5	55	30	0	27.5	47.5	55	55	52.5	47.5	0	27.5	45	47.5	62.5	62.5	47.5	0	40	32.5	40	55	52.5	30	15	40	32.5	27.5	45	60	52.5	0	20	20	15	27.5	32.5	25	15	20	20	15	27.5	30	25	0	20	15	15	15	32.5	27.5	15	40	40	27.5	40	52.5	40	0	45	32.5	40	62.5	62.5	35	0	0	15	20	20	30	15	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0
0	0	27.5	20	15	0	0	32.5	45	50	52.5	25	0	27.5	47.5	52.5	52.5	47.5	42.5	0	27.5	45	47.5	60	60	42.5	0	40	32.5	40	52.5	50	30	15	30	32.5	27.5	45	60	52.5	0	30	20	15	27.5	32.5	25	15	30	20	0	20	30	30	0	20	15	15	15	32.5	32.5	15	40	40	27.5	40	52.5	42.5	0	47.5	32.5	40	67.5	67.5	35	0	20	15	20	30	30	20	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0
0	0	20	20	0	0	0	32.5	40	47.5	47.5	20	0	20	45	47.5	47.5	45	40	0	20	45	45	60	55	42.5	0	40	32.5	40	52.5	50	30	15	40	32.5	32.5	45	60	52.5	0	30	20	15	27.5	32.5	25	15	30	20	0	27.5	30	30	0	20	20	15	15	32.5	32.5	15	40	40	27.5	45	55	42.5	0	47.5	40	40	67.5	67.5	40	0	20	15	20	30	40	20	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0
0	0	20	15	0	0	0	27.5	40	42.5	45	20	0	20	40	45	45	40	32.5	0	20	40	45	55	55	40	0	40	32.5	32.5	52.5	50	30	15	40	32.5	27.5	45	60	52.5	0	30	20	20	27.5	32.5	25	15	30	20	15	27.5	30	30	0	20	20	20	15	32.5	32.5	15	45	45	32.5	45	55	47.5	0	52.5	40	45	70	70	40	0	20	15	27.5	30	40	20	0	20	0	0	0	0	0	20	40	0	0	0	0	0	0	0	0
0	0	20	15	0	0	0	27.5	32.5	40	40	15	0	20	40	45	45	40	32.5	0	20	40	40	55	52.5	35	0	40	27.5	32.5	52.5	47.5	25	15	40	32.5	27.5	45	55	52.5	0	30	20	15	27.5	32.5	30	20	30	20	15	27.5	40	30	0	27.5	20	20	15	32.5	32.5	15	45	45	32.5	47.5	60	47.5	0	52.5	45	45	72.5	70	42.5	0	20	15	27.5	40	40	20	0	20	0	0	0	0	0	20	40	0	0	0	0	0	0	0	0
0	0	0	15	0	0	0	20	27.5	30	32.5	15	0	20	32.5	40	40	35	27.5	0	20	40	40	52.5	47.5	35	0	40	27.5	32.5	47.5	47.5	25	15	40	32.5	27.5	45	60	50	0	30	20	20	27.5	32.5	30	15	30	20	15	27.5	40	30	0	27.5	20	20	20	40	40	20	45	47.5	32.5	47.5	60	50	0	52.5	45	47.5	77.5	72.5	42.5	0	20	15	27.5	40	42.5	20	0	20	0	0	0	0	0	27.5	45	0	0	0	0	0	0	0	0
0	0	0	15	0	0	0	20	27.5	20	32.5	0	0	20	32.5	40	40	30	27.5	0	20	40	40	52.5	47.5	30	0	40	27.5	32.5	47.5	47.5	20	15	40	32.5	27.5	45	60	52.5	0	30	20	15	27.5	32.5	25	15	30	20	15	27.5	40	30	0	20	20	20	20	40	40	15	47.5	45	40	52.5	62.5	50	0	55	45	52.5	80	77.5	42.5	0	20	15	27.5	40	42.5	20	0	20	20	0	0	0	0	27.5	45	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	20	20	20	27.5	0	0	20	27.5	32.5	32.5	30	20	0	20	40	32.5	47.5	45	30	0	32.5	27.5	32.5	47.5	47.5	20	15	40	32.5	27.5	45	60	52.5	0	30	20	20	27.5	32.5	30	20	30	20	15	27.5	40	30	0	27.5	30	20	20	40	40	20	47.5	47.5	40	52.5	62.5	50	0	55	45	52.5	80	80	47.5	0	27.5	15	27.5	42.5	47.5	27.5	0	20	20	0	0	0	0	27.5	45	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	20	0	27.5	0	0	0	27.5	32.5	32.5	30	20	0	20	32.5	32.5	47.5	45	25	0	40	27.5	32.5	47.5	47.5	20	15	40	32.5	27.5	45	60	50	0	30	20	20	32.5	32.5	25	20	30	20	15	27.5	40	30	0	27.5	20	20	20	40	40	15	47.5	47.5	40	55	67.5	52.5	0	55	47.5	52.5	82.5	80	50	0	27.5	15	27.5	42.5	47.5	27.5	0	20	20	0	0	0	0	32.5	47.5	0	0	0	0	20	0	0	0
